index,FIPS,year,yield,pred
221,19067,2006,165.0,156.7064
222,19069,2006,177.6,149.9174
223,19071,2006,146.3,148.45517
224,19073,2006,170.6,140.69687
225,19075,2006,176.8,143.5745
226,19077,2006,159.2,156.54759
227,19079,2006,184.7,126.29109
228,19081,2006,175.9,159.83427
229,19083,2006,183.5,144.62398
230,19085,2006,142.1,155.60493
231,19087,2006,167.9,141.85709
232,19089,2006,165.3,140.54152
233,19091,2006,181.3,131.19386
234,19093,2006,125.5,148.27364
235,19095,2006,178.1,149.6077
236,19097,2006,166.5,148.59535
237,19099,2006,173.9,145.0489
238,19101,2006,170.7,156.04677
239,19103,2006,171.8,129.05449
240,19105,2006,175.5,154.61441
241,19107,2006,166.6,163.50218
242,19109,2006,177.2,139.56378
243,19111,2006,144.1,141.65822
244,19113,2006,176.2,136.6633
245,19115,2006,170.1,161.56303
246,19117,2006,137.8,140.69102
247,19119,2006,163.9,119.35869
248,19121,2006,158.4,146.978
249,19123,2006,166.0,130.7128
250,19125,2006,156.3,142.63313
251,19127,2006,184.3,143.66623
252,19129,2006,159.5,156.92722
253,19131,2006,170.5,139.3385
254,19133,2006,109.3,141.34479
255,19135,2006,137.0,138.82098
256,19137,2006,163.9,113.289
257,19139,2006,166.4,136.49817
258,19141,2006,166.0,148.80595
259,19143,2006,165.4,152.86401
260,19145,2006,152.5,129.55768
261,19147,2006,163.0,131.70453
262,19149,2006,137.1,142.62396
263,19151,2006,166.5,142.20593
264,19153,2006,171.9,148.14902
265,19155,2006,171.6,144.1991
266,19157,2006,182.3,143.05716
267,19159,2006,142.3,144.55882
268,19161,2006,134.0,109.03024
269,19163,2006,170.5,150.4374
270,19165,2006,171.2,165.46983
271,19167,2006,162.9,141.41597
272,19169,2006,184.1,159.24817
273,19171,2006,172.7,151.31883
274,19173,2006,142.4,154.80902
275,19175,2006,153.6,119.19512
276,19177,2006,157.8,123.33792
277,19179,2006,164.9,112.09375
278,19181,2006,164.9,132.08559
279,19183,2006,184.4,135.53154
280,19185,2006,145.0,151.44077
281,19187,2006,173.3,115.48496
282,19189,2006,173.9,153.65326
283,19191,2006,171.9,136.52878
284,19193,2006,129.4,133.65602
285,19195,2006,172.5,137.85785
286,19197,2006,181.5,136.02525
287,20001,2006,89.0,141.87285
288,20003,2006,83.0,133.24333
289,20005,2006,111.0,127.677086
290,20007,2006,129.0,119.93775
291,20009,2006,138.0,152.59026
292,20011,2006,97.0,101.344154
293,20013,2006,118.0,130.56932
294,20015,2006,68.0,121.38786
295,20017,2006,71.0,119.06634
296,20019,2006,56.0,109.47554
297,20021,2006,103.0,142.1556
298,20023,2006,146.0,136.13744
299,20025,2006,147.0,129.71332
300,20027,2006,134.0,134.42072
301,20029,2006,111.0,129.43881
302,20031,2006,80.0,100.16002
303,20035,2006,68.0,59.50279
304,20037,2006,86.0,123.721375
305,20039,2006,59.0,132.41861
306,20041,2006,71.0,130.75478
307,20043,2006,139.0,136.93097
308,20045,2006,82.0,132.13083
309,20047,2006,149.0,143.47888
310,20049,2006,79.0,98.21681
311,20053,2006,42.0,129.9686
312,20055,2006,164.0,145.81023
313,20057,2006,158.0,145.13391
314,20059,2006,90.0,148.87271
315,20061,2006,103.0,112.34145
316,20063,2006,49.0,128.79665
317,20065,2006,58.0,112.12728
318,20067,2006,154.0,108.82482
319,20069,2006,163.0,150.45885
320,20071,2006,90.0,146.9112
321,20073,2006,83.0,111.904434
322,20075,2006,104.0,133.93825
323,20079,2006,113.0,155.42252
324,20081,2006,170.0,115.03234
325,20083,2006,143.0,154.21751
326,20085,2006,104.0,141.77443
327,20087,2006,102.0,106.68507
328,20089,2006,113.0,105.727776
329,20091,2006,98.0,126.362526
330,20093,2006,170.0,151.00578
331,20095,2006,144.0,154.5069
332,20097,2006,157.0,133.90417
333,20099,2006,80.0,109.91998
334,20101,2006,85.0,138.6263
335,20103,2006,96.0,130.73773
336,20105,2006,37.0,127.25934
337,20107,2006,77.0,135.35202
338,20109,2006,53.0,139.44252
339,20111,2006,75.0,143.30618
340,20113,2006,125.0,138.24164
341,20115,2006,56.0,137.92056
342,20117,2006,84.0,139.08896
343,20119,2006,186.0,132.86523
344,20121,2006,98.0,146.78694
345,20123,2006,88.0,128.24867
346,20125,2006,83.0,131.33517
347,20127,2006,61.0,118.77323
348,20129,2006,144.0,119.21398
349,20131,2006,94.0,127.679405
350,20133,2006,75.0,118.10943
351,20135,2006,66.0,112.57208
352,20137,2006,65.0,130.98181
353,20139,2006,72.0,143.67194
354,20141,2006,58.0,129.48643
355,20143,2006,87.0,134.81099
356,20145,2006,134.0,126.99342
357,20147,2006,60.0,125.63302
358,20149,2006,114.0,138.02354
359,20151,2006,155.0,139.76431
360,20153,2006,65.0,145.47864
361,20155,2006,128.0,137.12924
362,20157,2006,124.0,138.26495
363,20159,2006,106.0,138.00894
364,20161,2006,103.0,153.86081
365,20163,2006,71.0,116.173615
366,20165,2006,116.0,86.04472
367,20169,2006,78.0,84.744354
368,20171,2006,115.0,98.05336
369,20173,2006,123.0,118.143234
370,20175,2006,171.0,122.63831
371,20177,2006,98.0,108.446014
372,20179,2006,97.0,109.3574
373,20181,2006,134.0,116.76946
374,20183,2006,72.0,101.005356
375,20185,2006,142.0,105.172325
376,20187,2006,158.0,122.349045
377,20189,2006,154.0,124.1575
378,20191,2006,70.0,106.16767
379,20193,2006,118.0,98.931755
380,20195,2006,42.0,104.74152
381,20197,2006,93.0,111.6653
382,20199,2006,132.0,113.451996
383,20201,2006,75.0,111.08842
384,20203,2006,135.0,109.68107
385,20205,2006,85.0,131.1253
386,20207,2006,76.0,112.98896
387,20209,2006,110.0,94.4717
406,26021,2006,154.0,168.46451
407,26023,2006,150.0,138.5831
408,26027,2006,159.0,120.809944
409,26059,2006,149.0,128.71579
410,26091,2006,158.0,140.65034
411,26115,2006,163.0,101.33892
412,26149,2006,161.0,127.26359
413,27003,2006,98.0,124.02316
414,27005,2006,126.0,130.52415
415,27009,2006,110.0,107.22094
416,27011,2006,155.0,121.03992
417,27013,2006,175.0,133.77884
418,27015,2006,173.0,126.5606
419,27019,2006,163.0,157.9544
420,27023,2006,167.0,143.05862
421,27025,2006,113.0,140.47025
422,27027,2006,124.0,141.24199
423,27029,2006,68.0,98.6727
424,27033,2006,172.0,98.98145
425,27035,2006,67.0,133.62187
426,27037,2006,167.0,134.44003
427,27039,2006,178.0,164.44456
428,27041,2006,119.0,119.637665
429,27043,2006,180.0,169.86926
430,27045,2006,173.0,144.33846
431,27047,2006,173.0,140.74413
432,27049,2006,178.0,130.49931
433,27051,2006,146.0,120.81513
434,27053,2006,135.0,83.102196
435,27055,2006,166.0,108.974266
436,27059,2006,102.0,120.61294
437,27063,2006,160.0,125.61142
438,27065,2006,78.0,99.44767
439,27067,2006,160.0,123.612404
440,27069,2006,98.0,145.87996
441,27073,2006,159.0,141.82544
442,27079,2006,170.0,116.72783
443,27081,2006,151.0,138.15236
444,27083,2006,165.0,120.042534
445,27085,2006,176.0,80.68279
446,27087,2006,124.0,95.70812
447,27089,2006,99.0,98.124146
448,27091,2006,181.0,148.49391
449,27093,2006,149.0,69.379265
450,27095,2006,91.0,141.72069
451,27097,2006,88.0,89.248886
452,27099,2006,176.0,124.76003
453,27101,2006,165.0,135.82896
454,27103,2006,180.0,81.18086
455,27105,2006,164.0,147.8872
456,27107,2006,123.0,88.32457
457,27109,2006,176.0,157.65903
458,27111,2006,124.0,166.47957
459,27113,2006,80.0,150.75978
460,27115,2006,97.0,68.23948
461,27117,2006,151.0,105.64748
462,27119,2006,102.0,79.31162
463,27121,2006,129.0,123.571625
464,27125,2006,92.0,148.10316
465,27127,2006,177.0,78.32236
466,27129,2006,177.0,135.23022
467,27131,2006,169.0,126.070335
468,27133,2006,166.0,119.48172
469,27135,2006,94.0,164.88011
470,27139,2006,155.0,105.734665
471,27141,2006,140.0,143.26863
472,27143,2006,181.0,102.53496
473,27145,2006,115.0,150.02333
474,27147,2006,178.0,137.44606
475,27149,2006,161.0,154.89499
476,27151,2006,161.0,155.2054
477,27153,2006,91.0,113.3
478,27155,2006,145.0,153.0837
479,27157,2006,172.0,133.15799
480,27159,2006,96.0,139.40709
481,27161,2006,181.0,118.45324
482,27163,2006,138.0,87.92849
483,27165,2006,178.0,154.85756
484,27167,2006,130.0,135.27333
485,27169,2006,171.0,73.97671
486,27171,2006,132.0,153.4094
487,27173,2006,156.0,173.3007
488,29001,2006,153.0,86.228836
489,29003,2006,148.0,126.87526
490,29005,2006,155.0,146.48064
491,29007,2006,134.0,115.58821
492,29011,2006,133.0,147.79443
493,29013,2006,118.0,151.9276
494,29015,2006,81.0,61.00479
495,29017,2006,130.0,136.37115
496,29019,2006,140.0,133.46112
497,29021,2006,140.0,67.237
498,29023,2006,157.0,93.88931
499,29025,2006,104.0,151.6943
500,29027,2006,130.0,70.24817
501,29031,2006,139.0,82.65863
502,29033,2006,153.0,166.58012
503,29037,2006,121.0,104.8951
504,29039,2006,100.0,68.69629
505,29041,2006,151.0,145.63785
506,29045,2006,138.0,139.8262
507,29047,2006,109.0,129.4036
508,29049,2006,133.0,108.46449
509,29051,2006,108.0,164.68854
510,29053,2006,123.0,140.24222
511,29057,2006,131.0,150.02739
512,29061,2006,112.0,86.91411
513,29063,2006,140.0,137.36522
514,29069,2006,152.0,93.08552
515,29071,2006,143.0,168.75084
516,29073,2006,133.0,82.27329
517,29075,2006,139.0,85.126335
518,29079,2006,138.0,82.38096
519,29081,2006,130.0,153.33037
520,29083,2006,84.0,111.401634
521,29087,2006,154.0,61.3716
522,29089,2006,141.0,130.39024
523,29095,2006,113.0,154.1728
524,29097,2006,113.0,101.66365
525,29099,2006,114.0,112.85156
526,29101,2006,104.0,100.91004
527,29103,2006,148.0,155.85237
528,29107,2006,128.0,106.78465
529,29109,2006,105.0,140.40651
530,29111,2006,126.0,153.18056
531,29113,2006,128.0,141.46698
532,29115,2006,149.0,107.67392
533,29117,2006,144.0,131.20773
534,29121,2006,150.0,152.82303
535,29127,2006,145.0,92.95175
536,29129,2006,148.0,79.941444
537,29131,2006,96.0,110.52157
538,29133,2006,172.0,110.099915
539,29135,2006,102.0,115.03974
540,29137,2006,131.0,85.90436
541,29139,2006,128.0,120.192764
542,29141,2006,71.0,92.40377
543,29143,2006,169.0,134.47897
544,29147,2006,140.0,82.01934
545,29151,2006,107.0,118.58376
546,29155,2006,155.0,98.09769
547,29157,2006,129.0,118.9988
548,29159,2006,80.0,92.35551
549,29163,2006,132.0,129.77345
550,29165,2006,127.0,119.41288
551,29171,2006,138.0,83.23555
552,29173,2006,135.0,134.56134
553,29175,2006,126.0,118.533775
554,29177,2006,140.0,138.14424
555,29183,2006,133.0,105.23604
556,29185,2006,109.0,94.5362
557,29186,2006,135.0,142.8554
558,29189,2006,120.0,85.06818
559,29195,2006,152.0,107.3829
560,29197,2006,132.0,108.33085
561,29199,2006,149.0,104.88858
562,29201,2006,159.0,97.13412
563,29205,2006,141.0,125.05675
564,29207,2006,157.0,95.78643
565,29211,2006,137.0,126.81383
566,29217,2006,120.0,117.04461
567,29219,2006,129.0,82.65171
568,29227,2006,130.0,123.05334
569,31001,2006,169.9,117.88849
570,31003,2006,174.7,130.10089
571,31005,2006,174.0,78.90511
572,31007,2006,97.5,121.521576
573,31009,2006,145.0,102.94229
574,31011,2006,155.0,141.0421
575,31013,2006,162.6,122.18912
576,31015,2006,67.0,147.73322
577,31017,2006,179.4,110.76934
578,31019,2006,179.8,82.57
579,31021,2006,140.1,120.48723
580,31023,2006,135.2,117.96057
581,31025,2006,126.1,81.34997
582,31027,2006,124.4,79.67275
583,31029,2006,187.6,109.530045
584,31031,2006,177.8,106.45551
585,31033,2006,147.4,128.91411
586,31035,2006,158.5,138.9166
587,31037,2006,145.6,102.802246
588,31039,2006,148.4,99.841545
589,31041,2006,158.1,110.55458
590,31043,2006,146.2,128.97879
591,31045,2006,161.0,103.8034
592,31047,2006,181.7,116.42736
593,31049,2006,142.9,81.56931
594,31051,2006,128.9,126.470436
595,31053,2006,151.5,93.36114
596,31055,2006,133.9,105.89291
597,31057,2006,170.5,147.31895
598,31059,2006,162.2,135.34778
599,31061,2006,160.3,102.79592
600,31063,2006,123.9,108.241394
601,31065,2006,96.6,114.48647
602,31067,2006,137.8,114.36534
603,31069,2006,152.0,107.9199
604,31071,2006,153.5,144.89706
605,31073,2006,164.1,84.26633
606,31077,2006,146.1,86.65456
607,31079,2006,186.2,98.955765
608,31081,2006,183.7,110.24303
609,31083,2006,140.0,148.2953
610,31085,2006,142.0,113.0811
611,31087,2006,103.5,150.96234
612,31089,2006,184.3,129.22752
613,31093,2006,162.7,156.35866
614,31095,2006,146.2,134.11913
615,31097,2006,109.0,144.2067
616,31099,2006,182.8,179.45993
617,31101,2006,152.0,175.47108
618,31103,2006,157.7,170.55461
619,31105,2006,126.4,180.57706
620,31107,2006,114.9,180.36615
621,31109,2006,122.5,163.61565
622,31111,2006,163.0,175.22191
623,31113,2006,145.2,167.3841
624,31115,2006,144.0,163.3611
625,31117,2006,177.0,135.05504
626,31119,2006,145.0,183.77623
627,31121,2006,172.2,169.82419
628,31123,2006,175.4,164.53943
629,31125,2006,151.2,175.72928
630,31127,2006,110.1,123.93409
631,31129,2006,117.5,150.87148
632,31131,2006,125.3,174.49033
633,31133,2006,108.6,170.39293
634,31135,2006,147.1,158.46
635,31137,2006,185.3,153.47734
636,31139,2006,147.3,135.21762
637,31141,2006,165.3,115.73635
638,31143,2006,162.3,177.84692
639,31145,2006,106.2,157.92262
640,31147,2006,137.5,143.4692
641,31149,2006,171.9,170.25241
642,31151,2006,144.0,155.9768
643,31153,2006,121.9,174.72916
644,31155,2006,135.7,177.49892
645,31157,2006,154.8,172.53471
646,31159,2006,133.0,111.01922
647,31161,2006,137.6,164.83757
648,31163,2006,162.3,178.20589
649,31165,2006,175.0,148.3155
650,31167,2006,128.3,177.97325
651,31169,2006,156.7,171.99724
652,31173,2006,130.9,178.5005
653,31175,2006,164.4,148.52295
654,31177,2006,147.0,157.37189
655,31179,2006,115.3,168.56769
656,31181,2006,112.7,167.77191
657,31183,2006,174.8,163.48203
658,31185,2006,170.6,169.50438
659,38001,2006,22.5,155.40329
660,38003,2006,103.6,178.38136
661,38005,2006,81.4,138.48082
662,38007,2006,27.5,171.62727
663,38009,2006,62.9,172.71458
664,38011,2006,50.0,158.52757
665,38015,2006,50.6,164.61237
666,38017,2006,125.9,147.26921
667,38019,2006,68.0,175.14937
668,38021,2006,126.1,159.9725
669,38025,2006,47.9,137.51976
670,38029,2006,44.1,151.23453
671,38031,2006,85.8,151.16466
672,38033,2006,55.9,164.49179
673,38035,2006,90.2,163.56387
674,38039,2006,92.9,178.59969
675,38041,2006,30.7,126.77322
676,38043,2006,135.3,176.3186
677,38045,2006,123.1,132.23506
678,38047,2006,74.1,143.3956
679,38049,2006,87.1,149.88202
680,38051,2006,66.9,167.90439
681,38053,2006,67.8,153.90215
682,38055,2006,96.7,152.87756
683,38057,2006,86.1,107.1571
684,38059,2006,68.8,155.12569
685,38063,2006,77.6,160.23608
686,38065,2006,70.6,164.86887
687,38067,2006,101.7,163.80804
688,38069,2006,72.1,143.41484
689,38071,2006,83.4,178.35901
690,38073,2006,139.2,119.76151
691,38077,2006,138.5,168.32745
692,38079,2006,60.0,179.84209
693,38081,2006,130.3,152.21625
694,38087,2006,50.8,165.35513
695,38089,2006,55.5,175.96475
696,38091,2006,110.1,177.1093
697,38093,2006,101.1,116.59543
698,38095,2006,85.0,136.77728
699,38097,2006,120.7,130.12581
700,38099,2006,107.4,143.16873
701,38101,2006,84.9,151.74814
702,38103,2006,73.1,162.44742
703,38105,2006,76.3,121.240265
704,39001,2006,141.1,173.14471
705,39003,2006,161.4,165.7059
706,39005,2006,132.4,165.43387
707,39007,2006,111.5,148.51439
708,39009,2006,155.2,173.25992
709,39011,2006,159.9,175.73216
710,39015,2006,146.5,69.93422
711,39017,2006,146.6,64.156906
712,39019,2006,112.6,55.942585
713,39021,2006,166.3,164.88144
714,39023,2006,174.7,144.33841
715,39025,2006,167.7,44.04601
716,39027,2006,168.6,52.019142
717,39029,2006,146.1,47.54087
718,39031,2006,154.0,78.49556
719,39033,2006,162.8,101.31215
720,39037,2006,163.3,48.821102
721,39039,2006,145.4,119.538414
722,39041,2006,148.3,89.57915
723,39043,2006,161.5,120.550644
724,39045,2006,165.7,101.741905
725,39047,2006,160.9,102.90786
726,39049,2006,161.3,137.65546
727,39051,2006,178.0,165.60747
728,39055,2006,118.0,171.8301
729,39057,2006,175.9,167.80708
730,39059,2006,124.3,154.45009
731,39061,2006,137.4,137.52365
732,39063,2006,148.8,96.76918
733,39065,2006,163.6,158.39964
734,39067,2006,122.0,172.11926
735,39069,2006,174.8,143.71362
736,39071,2006,154.4,128.62288
737,39073,2006,136.6,125.1658
738,39075,2006,130.6,144.39114
739,39077,2006,153.0,152.06331
740,39079,2006,112.8,140.18335
741,39083,2006,160.8,91.2284
742,39089,2006,156.5,97.48468
743,39091,2006,165.5,110.17048
744,39093,2006,124.8,78.98629
745,39095,2006,168.8,121.887375
746,39097,2006,181.0,111.49697
747,39099,2006,128.9,99.23685
748,39101,2006,153.0,113.242775
749,39103,2006,124.7,128.4713
750,39105,2006,121.7,105.3455
751,39107,2006,160.3,112.54401
752,39109,2006,169.2,118.38082
753,39113,2006,181.7,75.911194
754,39115,2006,144.7,109.11282
755,39117,2006,156.2,84.031166
756,39119,2006,162.7,100.469246
757,39123,2006,145.5,89.856674
758,39125,2006,150.6,115.46002
759,39127,2006,145.8,82.60221
760,39129,2006,168.3,80.58833
761,39131,2006,135.0,94.01681
762,39133,2006,111.7,135.4914
763,39135,2006,174.3,106.55253
764,39137,2006,158.4,120.937454
765,39139,2006,142.9,93.10628
766,39141,2006,159.7,100.90884
767,39143,2006,159.2,147.29579
768,39145,2006,114.8,147.17374
769,39147,2006,141.1,114.74534
770,39149,2006,170.3,103.42895
771,39151,2006,130.2,133.86969
772,39153,2006,137.3,129.12265
773,39155,2006,146.7,131.32843
774,39157,2006,152.6,56.128254
775,39159,2006,165.7,157.23727
776,39161,2006,168.9,144.05128
777,39163,2006,131.5,115.95459
778,39165,2006,162.1,114.618904
779,39167,2006,150.3,83.602974
780,39169,2006,138.5,100.82066
781,39171,2006,159.1,166.9799
782,39173,2006,157.4,113.033936
783,39175,2006,155.6,91.384766
784,46003,2006,43.5,142.51083
785,46005,2006,63.2,110.83122
786,46007,2006,90.6,112.24851
787,46009,2006,86.7,131.76451
788,46011,2006,124.8,119.680405
789,46013,2006,97.0,83.98202
790,46015,2006,50.4,160.07115
791,46017,2006,132.5,125.75255
792,46019,2006,129.5,106.35112
793,46021,2006,42.4,124.11468
794,46023,2006,69.0,125.76637
795,46025,2006,80.3,160.95656
796,46027,2006,120.7,136.3404
797,46029,2006,98.8,141.27701
798,46035,2006,49.0,93.590805
799,46037,2006,106.6,92.464745
800,46039,2006,117.8,72.54766
801,46043,2006,56.8,140.98885
802,46045,2006,38.6,131.67891
803,46049,2006,35.2,136.80307
804,46051,2006,98.5,125.790634
805,46053,2006,41.1,153.99059
806,46055,2006,18.3,161.20268
807,46057,2006,122.5,122.34957
808,46059,2006,49.9,130.17346
809,46061,2006,52.6,112.968666
810,46063,2006,0.0,152.72775
811,46065,2006,109.2,126.89605
812,46067,2006,66.2,83.6596
813,46069,2006,38.0,45.413002
814,46073,2006,55.5,163.55103
815,46077,2006,99.9,152.36813
816,46079,2006,131.9,123.133995
817,46081,2006,0.0,99.58817
818,46083,2006,129.1,93.87571
819,46085,2006,101.8,78.305565
820,46087,2006,117.0,157.8472
821,46089,2006,46.9,135.40439
822,46091,2006,142.0,134.70813
823,46093,2006,42.5,118.320114
824,46097,2006,92.4,121.60481
825,46099,2006,140.9,137.62396
826,46101,2006,149.3,150.64796
827,46105,2006,42.3,107.35664
828,46107,2006,37.9,61.213825
829,46109,2006,113.6,103.01829
830,46111,2006,44.7,49.804607
831,46115,2006,80.4,46.71702
832,46119,2006,72.8,144.16124
833,46121,2006,148.7,170.99777
834,46123,2006,35.9,127.62712
835,46125,2006,108.7,134.65013
836,46127,2006,112.5,130.06186
837,46129,2006,44.8,100.05799
838,46135,2006,113.5,74.50241
839,55001,2006,118.0,156.399
840,55005,2006,89.0,93.41302
841,55009,2006,124.0,95.45648
842,55011,2006,150.0,110.484695
843,55013,2006,72.0,155.20445
844,55015,2006,133.0,105.625885
845,55017,2006,87.0,130.4948
846,55019,2006,134.0,128.00401
847,55021,2006,156.0,153.2331
848,55023,2006,158.0,108.83686
849,55025,2006,172.0,118.79676
850,55027,2006,158.0,115.25141
851,55029,2006,135.0,129.15996
852,55033,2006,100.0,127.668526
853,55035,2006,139.0,109.2368
854,55039,2006,149.0,100.216736
855,55043,2006,177.0,138.76115
856,55045,2006,166.0,152.83224
857,55047,2006,139.0,56.40069
858,55049,2006,170.0,111.56308
859,55053,2006,130.0,90.92008
860,55055,2006,155.0,70.41851
861,55057,2006,139.0,56.88741
862,55059,2006,151.0,60.381954
863,55061,2006,129.0,127.84027
864,55063,2006,148.0,75.4061
865,55065,2006,175.0,113.41445
866,55067,2006,104.0,66.12167
867,55069,2006,125.0,85.11378
868,55071,2006,141.0,64.43838
869,55073,2006,119.0,94.36996
870,55075,2006,120.0,58.003407
871,55077,2006,111.0,117.29671
872,55079,2006,150.0,102.141495
873,55081,2006,137.0,56.70084
874,55083,2006,143.0,81.014046
875,55087,2006,137.0,115.65807
876,55089,2006,146.0,70.81604
877,55091,2006,132.0,94.44193
878,55093,2006,142.0,72.248856
879,55095,2006,84.0,82.94246
880,55097,2006,139.0,79.18108
881,55099,2006,103.0,77.39459
882,55101,2006,164.0,61.4543
883,55103,2006,163.0,97.887054
884,55105,2006,159.0,121.20101
885,55107,2006,96.0,100.782776
886,55109,2006,90.0,82.60644
887,55111,2006,152.0,96.276634
888,55113,2006,67.0,122.649574
889,55115,2006,146.0,66.28818
890,55117,2006,136.0,137.26546
891,55119,2006,128.0,73.92479
892,55121,2006,128.0,128.04094
893,55123,2006,157.0,85.60509
894,55127,2006,150.0,58.40223
895,55129,2006,61.0,114.13076
896,55131,2006,151.0,98.79605
897,55133,2006,156.0,80.723206
898,55135,2006,124.0,131.0631
899,55137,2006,121.0,108.78939
900,55139,2006,121.0,81.40064
901,55141,2006,129.0,83.192924
0,17001,2007,162.0,146.30992
1,17003,2007,178.0,145.6077
2,17005,2007,116.0,139.84375
3,17007,2007,182.0,153.01842
4,17009,2007,152.0,146.09169
5,17011,2007,195.0,171.99156
6,17013,2007,171.0,159.47412
7,17015,2007,187.0,161.40215
8,17017,2007,194.0,147.28542
9,17019,2007,188.0,158.04402
10,17021,2007,193.0,166.46432
11,17023,2007,161.0,159.7926
12,17025,2007,123.0,137.84088
13,17027,2007,132.0,140.88252
14,17029,2007,181.0,169.68314
15,17031,2007,137.0,141.00182
16,17033,2007,140.0,151.35637
17,17035,2007,166.0,151.70006
18,17037,2007,197.0,150.44452
19,17039,2007,187.0,159.3706
20,17041,2007,184.0,168.51106
21,17043,2007,167.0,139.19382
22,17045,2007,181.0,169.15434
23,17047,2007,113.0,139.1231
24,17049,2007,153.0,145.33156
25,17051,2007,133.0,141.26949
26,17053,2007,187.0,150.7092
27,17055,2007,113.0,135.19336
28,17057,2007,186.0,146.46104
29,17059,2007,148.0,153.12828
30,17061,2007,160.0,153.8257
31,17063,2007,185.0,151.5672
32,17065,2007,110.0,140.3193
33,17067,2007,183.0,148.02411
34,17069,2007,112.0,131.17444
35,17071,2007,185.0,159.08656
36,17073,2007,189.0,161.0965
37,17075,2007,178.0,160.12228
38,17077,2007,140.0,146.15334
39,17079,2007,150.0,150.9775
40,17081,2007,95.0,133.31009
41,17083,2007,167.0,158.92145
42,17085,2007,186.0,148.02089
43,17087,2007,117.0,135.11261
44,17089,2007,186.0,136.63962
45,17091,2007,179.0,144.64395
46,17093,2007,183.0,142.643
47,17095,2007,194.0,156.77383
48,17097,2007,144.0,125.72007
49,17099,2007,186.0,159.00174
50,17101,2007,133.0,147.14471
51,17103,2007,182.0,158.64542
52,17105,2007,189.0,152.62128
53,17107,2007,197.0,154.08682
54,17109,2007,193.0,161.75037
55,17111,2007,177.0,130.60893
56,17113,2007,196.0,162.88873
57,17115,2007,191.0,166.16167
58,17117,2007,157.0,152.92242
59,17119,2007,127.0,154.5079
60,17121,2007,133.0,141.4729
61,17123,2007,189.0,163.16974
62,17125,2007,178.0,130.20195
63,17127,2007,159.0,138.9308
64,17129,2007,199.0,152.34573
65,17131,2007,192.0,152.78003
66,17133,2007,128.0,141.76929
67,17135,2007,154.0,155.66447
68,17137,2007,186.0,155.0163
69,17139,2007,191.0,169.20918
70,17141,2007,189.0,151.57622
71,17143,2007,188.0,157.38745
72,17145,2007,79.0,134.69473
73,17147,2007,190.0,170.06361
74,17149,2007,156.0,153.93777
75,17151,2007,151.0,134.38974
76,17153,2007,170.0,143.0473
77,17155,2007,187.0,160.6445
78,17157,2007,125.0,136.82486
79,17159,2007,110.0,142.58447
80,17161,2007,193.0,151.65771
81,17163,2007,123.0,153.99701
82,17165,2007,126.0,142.77159
83,17167,2007,199.0,158.59235
84,17169,2007,174.0,145.8359
85,17171,2007,169.0,146.6886
86,17173,2007,181.0,147.43085
87,17175,2007,194.0,161.27171
88,17177,2007,182.0,151.03716
89,17179,2007,191.0,152.85918
90,17181,2007,144.0,138.99208
91,17183,2007,180.0,165.88774
92,17185,2007,130.0,148.5382
93,17187,2007,198.0,164.66055
94,17189,2007,105.0,137.09718
95,17191,2007,122.0,138.21762
96,17193,2007,135.0,146.43335
97,17195,2007,173.0,155.87033
98,17197,2007,173.0,138.65082
99,17199,2007,130.0,132.73387
100,17201,2007,177.0,140.94627
101,17203,2007,204.0,168.16322
102,18001,2007,142.1,150.70418
103,18003,2007,157.2,146.0777
104,18005,2007,141.5,153.86035
105,18007,2007,170.5,168.39081
106,18009,2007,142.1,160.28046
107,18011,2007,154.0,157.92212
108,18015,2007,186.8,169.29607
109,18017,2007,176.7,164.09346
110,18019,2007,127.5,143.12477
111,18021,2007,164.0,156.20901
112,18023,2007,179.3,170.84398
113,18027,2007,164.5,154.16792
114,18029,2007,116.5,145.49638
115,18031,2007,142.6,161.58517
116,18033,2007,146.5,129.02286
117,18035,2007,134.2,157.17014
118,18037,2007,146.6,154.08401
119,18039,2007,153.0,141.06009
120,18041,2007,132.7,157.3646
121,18045,2007,171.1,163.15283
122,18047,2007,125.9,154.54373
123,18049,2007,155.9,150.2831
124,18051,2007,162.3,154.06113
125,18053,2007,128.7,165.12082
126,18055,2007,142.5,146.16628
127,18057,2007,149.6,157.19707
128,18059,2007,148.3,157.49149
129,18061,2007,105.7,132.86087
130,18063,2007,154.3,159.21198
131,18065,2007,147.3,156.67307
132,18067,2007,170.5,174.72188
133,18069,2007,149.2,158.70912
134,18071,2007,113.0,148.86711
135,18073,2007,171.0,147.20972
136,18075,2007,142.4,151.13924
137,18077,2007,123.7,150.03908
138,18079,2007,137.2,153.8622
139,18081,2007,142.0,156.703
140,18083,2007,166.9,153.87544
141,18085,2007,156.4,149.7187
142,18087,2007,125.0,114.21807
143,18089,2007,162.3,148.88438
144,18091,2007,144.8,143.09349
145,18093,2007,133.5,137.53008
146,18095,2007,154.6,167.14893
147,18097,2007,145.4,151.20923
148,18099,2007,155.0,145.38489
149,18101,2007,158.6,149.54337
150,18103,2007,154.2,156.85489
151,18105,2007,150.4,147.33469
152,18107,2007,171.4,157.23463
153,18109,2007,154.2,160.13348
154,18111,2007,179.6,153.78181
155,18113,2007,147.0,137.0987
156,18117,2007,145.5,154.56001
157,18119,2007,150.7,148.53569
158,18121,2007,163.7,155.08115
159,18123,2007,148.5,138.7255
