Program,year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,yield,FIPS
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.8,13167
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.1,13167
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.1,13167
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40,13167
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,42.4,13167
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,49,13167
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53.1,13167
SURVEY,1999,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55,13167
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.7,13167
SURVEY,2006,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66,13167
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,67.8,13167
SURVEY,2010,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68,13167
SURVEY,1995,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,72,13167
SURVEY,1993,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,72.7,13167
SURVEY,2004,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76,13167
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.4,13167
SURVEY,2005,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,78,13167
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,78.7,13167
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79.1,13167
SURVEY,1997,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80,13167
SURVEY,1996,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,86.7,13167
SURVEY,1998,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88,13167
SURVEY,2019,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,92.4,13167
SURVEY,2001,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95,13167
SURVEY,1991,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95.3,13167
SURVEY,1992,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.1,13167
SURVEY,1994,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,97.5,13167
SURVEY,2000,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,102,13167
SURVEY,2002,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,105,13167
SURVEY,2003,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,110,13167
SURVEY,2007,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128,13167
SURVEY,2020,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,145.8,13167
SURVEY,2013,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,159,13167
SURVEY,2021,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167, ,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,162.7,13167
SURVEY,2016,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,183.9,13167
SURVEY,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,184.2,13167
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,193.3,13167
SURVEY,2017,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,197.7,13167
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,10,13169
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,18.7,13169
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,19.1,13169
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,21.5,13169
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,23.1,13169
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,24.8,13169
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30,13169
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30.7,13169
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.9,13169
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.7,13169
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.5,13169
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.9,13169
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.3,13169
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44,13169
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.1,13169
SURVEY,1991,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83.3,13169
SURVEY,1992,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JONES,169,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,13169
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,12.1,13171
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,14.7,13171
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,19.6,13171
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,21.7,13171
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,28.8,13171
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,33,13171
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44,13171
SURVEY,1988,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.6,13171
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.7,13171
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.9,13171
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,49.3,13171
SURVEY,1992,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55,13171
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.8,13171
SURVEY,1993,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60,13171
SURVEY,1995,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,64.4,13171
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75.9,13171
SURVEY,1996,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,82.5,13171
SURVEY,1998,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.5,13171
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.9,13171
SURVEY,1999,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,13171
SURVEY,1997,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,110,13171
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.7,13171
SURVEY,2005,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,120,13171
SURVEY,1991,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,125,13171
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,130,13171
SURVEY,1994,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,LAMAR,171,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,145,13171
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,22,13173
SURVEY,1988,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.2,13173
SURVEY,1998,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.3,13173
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,42.9,13173
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.9,13173
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45.3,13173
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,46.1,13173
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.2,13173
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.5,13173
SURVEY,1999,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55,13173
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.8,13173
SURVEY,2000,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58,13173
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.1,13173
SURVEY,1993,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,63.1,13173
SURVEY,1996,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70.7,13173
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,71.9,13173
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76,13173
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.7,13173
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.8,13173
SURVEY,1992,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79,13173
SURVEY,2011,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.9,13173
SURVEY,1991,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.9,13173
SURVEY,1994,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,81.3,13173
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,82.5,13173
SURVEY,2006,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83,13173
SURVEY,2004,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87,13173
SURVEY,2002,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87,13173
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.9,13173
SURVEY,1997,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,13173
SURVEY,1995,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,91.4,13173
SURVEY,2005,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,93,13173
SURVEY,2008,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95,13173
SURVEY,2007,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98,13173
SURVEY,2003,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98,13173
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.7,13173
SURVEY,2001,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,120,13173
SURVEY,2010,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,150.1,13173
SURVEY,2016,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,154.4,13173
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,9,13175
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,25.3,13175
SURVEY,1988,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.1,13175
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.2,13175
