FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
17131,Mercer County,2019,9,c,189.2,188.1
17133,Monroe County,2019,9,c,163.0,153.8
17135,Montgomery County,2019,9,c,187.6,187.7
17137,Morgan County,2019,9,c,195.5,205.8
17139,Moultrie County,2019,9,c,184.3,189.4
17141,Ogle County,2019,9,c,194.1,191.2
17143,Peoria County,2019,9,c,184.2,193.4
17147,Piatt County,2019,9,c,207.8,199.7
17153,Pulaski County,2019,9,c,168.7,180.1
17157,Randolph County,2019,9,c,152.3,144.4
17163,St. Clair County,2019,9,c,175.8,184.4
17167,Sangamon County,2019,9,c,196.8,206.3
17169,Schuyler County,2019,9,c,165.1,163.1
17173,Shelby County,2019,9,c,174.0,174.9
17175,Stark County,2019,9,c,198.0,202.9
17177,Stephenson County,2019,9,c,202.0,195.6
17179,Tazewell County,2019,9,c,189.1,205.6
17181,Union County,2019,9,c,149.8,130.9
17185,Wabash County,2019,9,c,161.8,156.2
17187,Warren County,2019,9,c,194.5,194.1
17189,Washington County,2019,9,c,157.6,167.4
17193,White County,2019,9,c,163.0,171.9
17195,Whiteside County,2019,9,c,177.5,192.0
17199,Williamson County,2019,9,c,150.4,145.4
17201,Winnebago County,2019,9,c,189.3,191.8
17203,Woodford County,2019,9,c,187.1,183.6
18001,Adams County,2019,9,c,157.3,170.1
18003,Allen County,2019,9,c,165.1,181.4
18007,Benton County,2019,9,c,182.2,186.0
18011,Boone County,2019,9,c,156.6,177.4
18015,Carroll County,2019,9,c,189.1,194.6
18019,Clark County,2019,9,c,152.0,132.5
18025,Crawford County,2019,9,c,140.6,126.4
18027,Daviess County,2019,9,c,155.6,168.4
18029,Dearborn County,2019,9,c,135.1,129.4
18031,Decatur County,2019,9,c,166.5,180.0
18033,DeKalb County,2019,9,c,165.1,168.3
18035,Delaware County,2019,9,c,151.5,157.6
18037,Dubois County,2019,9,c,158.6,163.6
18039,Elkhart County,2019,9,c,169.1,154.7
18041,Fayette County,2019,9,c,175.4,177.3
18043,Floyd County,2019,9,c,141.1,146.4
18047,Franklin County,2019,9,c,155.1,152.4
18049,Fulton County,2019,9,c,181.4,172.6
18051,Gibson County,2019,9,c,171.3,179.0
18055,Greene County,2019,9,c,136.2,133.8
18057,Hamilton County,2019,9,c,153.6,156.7
18059,Hancock County,2019,9,c,144.8,138.2
18061,Harrison County,2019,9,c,156.4,133.9
18063,Hendricks County,2019,9,c,164.0,176.1
18067,Howard County,2019,9,c,177.0,185.6
18069,Huntington County,2019,9,c,172.0,181.0
18075,Jay County,2019,9,c,151.8,164.9
18077,Jefferson County,2019,9,c,147.5,123.6
18079,Jennings County,2019,9,c,137.4,135.4
18081,Johnson County,2019,9,c,155.2,169.2
18085,Kosciusko County,2019,9,c,178.8,173.7
18087,LaGrange County,2019,9,c,158.1,133.3
18091,LaPorte County,2019,9,c,167.3,148.1
18093,Lawrence County,2019,9,c,153.7,130.5
18095,Madison County,2019,9,c,153.7,158.9
18097,Marion County,2019,9,c,148.7,144.2
18099,Marshall County,2019,9,c,171.9,157.1
18105,Monroe County,2019,9,c,149.7,134.0
18107,Montgomery County,2019,9,c,177.4,189.9
18111,Newton County,2019,9,c,177.9,182.4
18113,Noble County,2019,9,c,177.5,179.5
18115,Ohio County,2019,9,c,148.2,136.2
18117,Orange County,2019,9,c,162.8,152.6
18121,Parke County,2019,9,c,176.7,178.8
18127,Porter County,2019,9,c,182.7,181.2
18129,Posey County,2019,9,c,180.0,176.6
18131,Pulaski County,2019,9,c,171.5,161.0
18133,Putnam County,2019,9,c,173.6,179.1
18135,Randolph County,2019,9,c,155.9,170.5
18139,Rush County,2019,9,c,179.9,180.0
18141,St. Joseph County,2019,9,c,164.6,147.8
18145,Shelby County,2019,9,c,163.6,163.5
18147,Spencer County,2019,9,c,170.0,158.3
18149,Starke County,2019,9,c,156.7,146.3
18153,Sullivan County,2019,9,c,161.8,164.8
18155,Switzerland County,2019,9,c,152.6,123.5
18157,Tippecanoe County,2019,9,c,175.5,180.2
18159,Tipton County,2019,9,c,173.4,172.4
18161,Union County,2019,9,c,183.0,179.0
18163,Vanderburgh County,2019,9,c,174.7,167.7
18165,Vermillion County,2019,9,c,181.4,167.2
18167,Vigo County,2019,9,c,156.5,171.8
18169,Wabash County,2019,9,c,176.6,184.3
18171,Warren County,2019,9,c,193.2,192.4
18173,Warrick County,2019,9,c,158.3,156.5
18175,Washington County,2019,9,c,153.5,134.3
18177,Wayne County,2019,9,c,165.6,167.5
18181,White County,2019,9,c,173.6,177.6
18183,Whitley County,2019,9,c,175.8,174.0
19001,Adair County,2019,9,c,182.4,176.6
19005,Allamakee County,2019,9,c,186.8,187.2
19007,Appanoose County,2019,9,c,161.4,166.8
19009,Audubon County,2019,9,c,213.3,216.0
19011,Benton County,2019,9,c,196.8,197.6
19013,Black Hawk County,2019,9,c,195.4,205.1
19015,Boone County,2019,9,c,201.2,194.8
19017,Bremer County,2019,9,c,205.5,212.5
19019,Buchanan County,2019,9,c,200.0,218.9
19021,Buena Vista County,2019,9,c,193.2,190.8
19023,Butler County,2019,9,c,201.9,209.5
19025,Calhoun County,2019,9,c,198.9,198.8
19027,Carroll County,2019,9,c,218.0,219.7
19029,Cass County,2019,9,c,204.9,200.3
19031,Cedar County,2019,9,c,194.1,193.7
19033,Cerro Gordo County,2019,9,c,199.5,191.8
19035,Cherokee County,2019,9,c,207.3,208.9
19037,Chickasaw County,2019,9,c,194.6,212.1
19041,Clay County,2019,9,c,181.6,185.5
19043,Clayton County,2019,9,c,200.8,197.5
19045,Clinton County,2019,9,c,191.2,196.1
19047,Crawford County,2019,9,c,214.2,234.7
19049,Dallas County,2019,9,c,201.3,195.0
19051,Davis County,2019,9,c,161.5,160.0
19055,Delaware County,2019,9,c,202.4,204.6
19057,Des Moines County,2019,9,c,170.9,176.9
19059,Dickinson County,2019,9,c,180.7,170.0
19061,Dubuque County,2019,9,c,198.0,216.4
19065,Fayette County,2019,9,c,201.7,200.5
19067,Floyd County,2019,9,c,196.1,202.9
19069,Franklin County,2019,9,c,201.0,202.7
19073,Greene County,2019,9,c,207.3,201.4
19075,Grundy County,2019,9,c,208.6,209.8
19077,Guthrie County,2019,9,c,199.8,196.7
19079,Hamilton County,2019,9,c,199.2,198.2
19081,Hancock County,2019,9,c,204.5,193.3
19083,Hardin County,2019,9,c,201.6,200.2
19087,Henry County,2019,9,c,171.1,164.5
19089,Howard County,2019,9,c,183.7,194.2
19091,Humboldt County,2019,9,c,200.3,198.7
19095,Iowa County,2019,9,c,190.4,190.6
19097,Jackson County,2019,9,c,187.9,185.5
19099,Jasper County,2019,9,c,207.1,209.3
19101,Jefferson County,2019,9,c,175.3,162.7
19103,Johnson County,2019,9,c,179.3,181.3
19105,Jones County,2019,9,c,196.3,203.0
19107,Keokuk County,2019,9,c,184.7,175.5
19109,Kossuth County,2019,9,c,201.7,198.7
19111,Lee County,2019,9,c,167.6,172.5
19113,Linn County,2019,9,c,194.2,223.7
19115,Louisa County,2019,9,c,170.3,174.6
19119,Lyon County,2019,9,c,183.9,186.6
19121,Madison County,2019,9,c,179.4,175.7
19123,Mahaska County,2019,9,c,195.2,189.9
19125,Marion County,2019,9,c,188.0,170.7
19127,Marshall County,2019,9,c,208.2,221.9
19129,Mills County,2019,9,c,198.8,202.9
19131,Mitchell County,2019,9,c,192.6,194.5
19133,Monona County,2019,9,c,197.4,203.9
19135,Monroe County,2019,9,c,166.5,162.3
19137,Montgomery County,2019,9,c,199.5,204.8
19139,Muscatine County,2019,9,c,179.3,173.2
19141,O'Brien County,2019,9,c,199.3,204.9
19143,Osceola County,2019,9,c,186.7,182.5
19145,Page County,2019,9,c,189.0,191.4
19147,Palo Alto County,2019,9,c,193.7,198.3
19149,Plymouth County,2019,9,c,204.6,217.8
19153,Polk County,2019,9,c,189.7,196.7
19155,Pottawattamie County,2019,9,c,204.9,208.0
19157,Poweshiek County,2019,9,c,198.3,200.3
19161,Sac County,2019,9,c,211.7,220.6
19163,Scott County,2019,9,c,187.6,189.3
19165,Shelby County,2019,9,c,217.8,217.3
19167,Sioux County,2019,9,c,199.4,192.2
19169,Story County,2019,9,c,199.7,189.3
19171,Tama County,2019,9,c,200.5,204.8
19173,Taylor County,2019,9,c,160.9,161.7
19175,Union County,2019,9,c,164.7,168.9
19177,Van Buren County,2019,9,c,161.7,171.0
19179,Wapello County,2019,9,c,177.9,176.5
19183,Washington County,2019,9,c,186.1,178.9
19185,Wayne County,2019,9,c,156.8,151.5
19187,Webster County,2019,9,c,198.1,202.9
19189,Winnebago County,2019,9,c,201.9,198.8
19191,Winneshiek County,2019,9,c,192.3,200.4
19193,Woodbury County,2019,9,c,204.7,218.2
19195,Worth County,2019,9,c,191.3,196.5
19197,Wright County,2019,9,c,198.8,197.0
20003,Anderson County,2019,9,c,112.7,111.4
20009,Barton County,2019,9,c,144.4,147.4
20013,Brown County,2019,9,c,167.6,174.4
20019,Chautauqua County,2019,9,c,112.6,103.0
20021,Cherokee County,2019,9,c,121.6,133.0
20025,Clark County,2019,9,c,155.5,134.1
20027,Clay County,2019,9,c,153.9,144.2
20031,Coffey County,2019,9,c,112.1,115.0
20035,Cowley County,2019,9,c,113.8,102.9
20045,Douglas County,2019,9,c,125.1,124.2
20047,Edwards County,2019,9,c,165.2,160.5
20049,Elk County,2019,9,c,114.4,108.3
20051,Ellis County,2019,9,c,75.2,68.0
20053,Ellsworth County,2019,9,c,93.2,86.0
20055,Finney County,2019,9,c,160.7,155.9
20057,Ford County,2019,9,c,158.0,185.0
20059,Franklin County,2019,9,c,112.2,118.1
20067,Grant County,2019,9,c,178.3,135.0
20071,Greeley County,2019,9,c,103.9,98.0
20075,Hamilton County,2019,9,c,113.4,98.3
20079,Harvey County,2019,9,c,124.7,109.2
20081,Haskell County,2019,9,c,175.0,178.2
20085,Jackson County,2019,9,c,127.3,137.1
20087,Jefferson County,2019,9,c,139.6,144.8
20089,Jewell County,2019,9,c,141.8,143.5
20095,Kingman County,2019,9,c,135.6,135.4
20103,Leavenworth County,2019,9,c,126.3,120.8
20105,Lincoln County,2019,9,c,100.7,98.2
20111,Lyon County,2019,9,c,112.0,96.1
20113,McPherson County,2019,9,c,127.5,119.7
20115,Marion County,2019,9,c,110.6,100.1
20117,Marshall County,2019,9,c,143.7,140.7
20121,Miami County,2019,9,c,129.3,130.5
20123,Mitchell County,2019,9,c,126.1,132.5
20125,Montgomery County,2019,9,c,115.3,112.7
20127,Morris County,2019,9,c,117.6,101.0
20129,Morton County,2019,9,c,149.8,132.5
20133,Neosho County,2019,9,c,122.3,110.4
20135,Ness County,2019,9,c,94.3,84.8
20139,Osage County,2019,9,c,114.0,115.6
20149,Pottawatomie County,2019,9,c,141.4,147.6
20153,Rawlins County,2019,9,c,110.5,123.1
20155,Reno County,2019,9,c,132.2,137.6
20161,Riley County,2019,9,c,134.6,147.9
20163,Rooks County,2019,9,c,95.3,82.7
20171,Scott County,2019,9,c,127.0,106.4
20173,Sedgwick County,2019,9,c,128.7,123.1
20177,Shawnee County,2019,9,c,142.2,148.5
20181,Sherman County,2019,9,c,144.9,131.9
20183,Smith County,2019,9,c,139.8,145.1
20187,Stanton County,2019,9,c,156.5,118.9
20191,Sumner County,2019,9,c,112.2,93.0
20197,Wabaunsee County,2019,9,c,123.0,112.3
20203,Wichita County,2019,9,c,131.2,123.6
20205,Wilson County,2019,9,c,113.7,120.6
26005,Allegan County,2019,9,c,159.4,134.0
26007,Alpena County,2019,9,c,113.3,131.0
26011,Arenac County,2019,9,c,141.7,133.3
26015,Barry County,2019,9,c,148.7,132.1
26017,Bay County,2019,9,c,158.5,144.7
26019,Benzie County,2019,9,c,124.0,91.7
26023,Branch County,2019,9,c,161.9,157.9
26025,Calhoun County,2019,9,c,150.3,134.9
26027,Cass County,2019,9,c,164.5,143.3
26041,Delta County,2019,9,c,97.8,116.7
26045,Eaton County,2019,9,c,137.6,139.0
26047,Emmet County,2019,9,c,94.2,100.0
26049,Genesee County,2019,9,c,141.3,138.7
26055,Grand Traverse County,2019,9,c,113.0,145.0
26059,Hillsdale County,2019,9,c,154.8,161.0
26063,Huron County,2019,9,c,172.8,172.9
26065,Ingham County,2019,9,c,156.0,148.3
26067,Ionia County,2019,9,c,162.4,161.7
26069,Iosco County,2019,9,c,134.2,117.1
26073,Isabella County,2019,9,c,153.1,139.7
26075,Jackson County,2019,9,c,153.8,155.9
26077,Kalamazoo County,2019,9,c,161.5,138.4
26081,Kent County,2019,9,c,156.2,150.5
26087,Lapeer County,2019,9,c,152.4,146.8
26089,Leelanau County,2019,9,c,100.9,121.1
26091,Lenawee County,2019,9,c,156.4,172.3
26093,Livingston County,2019,9,c,152.7,148.0
26099,Macomb County,2019,9,c,151.6,160.2
26101,Manistee County,2019,9,c,121.3,119.0
26105,Mason County,2019,9,c,141.0,153.6
26107,Mecosta County,2019,9,c,133.9,135.4
26109,Menominee County,2019,9,c,109.6,73.2
26113,Missaukee County,2019,9,c,132.5,152.2
26115,Monroe County,2019,9,c,157.0,178.7
26117,Montcalm County,2019,9,c,148.4,143.6
26119,Montmorency County,2019,9,c,112.2,115.0
26123,Newaygo County,2019,9,c,134.5,137.0
26125,Oakland County,2019,9,c,156.4,133.3
26127,Oceana County,2019,9,c,126.3,142.6
26129,Ogemaw County,2019,9,c,140.6,151.7
26137,Otsego County,2019,9,c,105.9,127.3
26141,Presque Isle County,2019,9,c,113.2,126.8
26145,Saginaw County,2019,9,c,160.4,154.1
26147,St. Clair County,2019,9,c,150.8,146.3
26151,Sanilac County,2019,9,c,164.2,160.1
26155,Shiawassee County,2019,9,c,148.8,145.3
26157,Tuscola County,2019,9,c,169.4,162.1
26161,Washtenaw County,2019,9,c,146.3,154.2
26163,Wayne County,2019,9,c,133.0,130.0
27005,Becker County,2019,9,c,145.7,159.1
27009,Benton County,2019,9,c,151.9,153.7
27011,Big Stone County,2019,9,c,162.8,163.4
27013,Blue Earth County,2019,9,c,189.1,186.7
27015,Brown County,2019,9,c,176.7,177.2
27019,Carver County,2019,9,c,180.5,178.0
27023,Chippewa County,2019,9,c,174.7,187.8
27025,Chisago County,2019,9,c,150.7,152.6
27027,Clay County,2019,9,c,153.3,164.8
27029,Clearwater County,2019,9,c,120.1,172.7
27033,Cottonwood County,2019,9,c,178.0,155.1
27037,Dakota County,2019,9,c,188.7,189.7
27039,Dodge County,2019,9,c,178.0,183.0
27043,Faribault County,2019,9,c,198.0,185.3
27045,Fillmore County,2019,9,c,181.5,193.3
27047,Freeborn County,2019,9,c,190.7,185.6
27049,Goodhue County,2019,9,c,191.9,194.1
27051,Grant County,2019,9,c,179.6,171.9
27053,Hennepin County,2019,9,c,169.3,140.4
27055,Houston County,2019,9,c,183.3,184.5
27059,Isanti County,2019,9,c,140.4,144.9
27063,Jackson County,2019,9,c,174.2,156.1
27069,Kittson County,2019,9,c,124.5,123.7
27073,Lac qui Parle County,2019,9,c,166.2,180.0
27081,Lincoln County,2019,9,c,150.7,146.0
27083,Lyon County,2019,9,c,163.8,171.2
27085,McLeod County,2019,9,c,176.8,187.5
27089,Marshall County,2019,9,c,129.7,145.9
27091,Martin County,2019,9,c,187.6,171.5
27093,Meeker County,2019,9,c,170.0,164.6
27095,Mille Lacs County,2019,9,c,148.6,147.7
27097,Morrison County,2019,9,c,153.8,140.5
27099,Mower County,2019,9,c,177.8,188.0
27101,Murray County,2019,9,c,160.6,149.6
27103,Nicollet County,2019,9,c,188.5,196.1
27105,Nobles County,2019,9,c,164.3,149.5
27109,Olmsted County,2019,9,c,178.7,180.0
27111,Otter Tail County,2019,9,c,162.0,178.9
27115,Pine County,2019,9,c,134.3,137.6
27117,Pipestone County,2019,9,c,159.6,133.9
27121,Pope County,2019,9,c,174.0,180.4
27127,Redwood County,2019,9,c,177.2,181.2
27129,Renville County,2019,9,c,178.5,188.1
27133,Rock County,2019,9,c,170.9,149.4
27135,Roseau County,2019,9,c,130.5,149.7
27141,Sherburne County,2019,9,c,154.4,175.0
27143,Sibley County,2019,9,c,182.4,187.2
27145,Stearns County,2019,9,c,165.3,169.2
27147,Steele County,2019,9,c,176.6,173.2
27149,Stevens County,2019,9,c,171.7,177.4
27151,Swift County,2019,9,c,175.6,175.3
27153,Todd County,2019,9,c,143.4,151.9
27155,Traverse County,2019,9,c,162.1,147.9
27157,Wabasha County,2019,9,c,186.5,185.1
27159,Wadena County,2019,9,c,138.0,172.2
27161,Waseca County,2019,9,c,193.2,182.8
27163,Washington County,2019,9,c,182.5,199.3
27165,Watonwan County,2019,9,c,181.7,171.2
27169,Winona County,2019,9,c,185.7,185.2
27173,Yellow Medicine County,2019,9,c,169.2,173.0
29001,Adair County,2019,9,c,122.5,132.3
29007,Audrain County,2019,9,c,170.3,168.7
29009,Barry County,2019,9,c,144.6,148.9
29011,Barton County,2019,9,c,134.3,142.0
29013,Bates County,2019,9,c,145.4,160.2
29017,Bollinger County,2019,9,c,151.3,157.9
29019,Boone County,2019,9,c,160.1,168.6
29023,Butler County,2019,9,c,162.5,161.8
29033,Carroll County,2019,9,c,145.8,144.2
29039,Cedar County,2019,9,c,129.1,132.0
29049,Clinton County,2019,9,c,148.7,139.3
29057,Dade County,2019,9,c,134.1,123.3
29059,Dallas County,2019,9,c,126.4,114.0
29063,DeKalb County,2019,9,c,130.8,126.2
29069,Dunklin County,2019,9,c,176.0,180.5
29071,Franklin County,2019,9,c,149.3,153.7
29073,Gasconade County,2019,9,c,143.4,137.6
29075,Gentry County,2019,9,c,134.5,126.9
29095,Jackson County,2019,9,c,162.0,157.0
29099,Jefferson County,2019,9,c,151.8,132.9
29105,Laclede County,2019,9,c,141.1,136.7
29107,Lafayette County,2019,9,c,188.4,185.5
29117,Livingston County,2019,9,c,130.0,124.5
29125,Maries County,2019,9,c,138.9,125.3
29127,Marion County,2019,9,c,145.0,164.7
29131,Miller County,2019,9,c,135.8,149.2
29133,Mississippi County,2019,9,c,170.4,152.4
29135,Moniteau County,2019,9,c,151.1,144.6
29141,Morgan County,2019,9,c,158.7,151.5
29143,New Madrid County,2019,9,c,183.4,173.0
29145,Newton County,2019,9,c,138.8,150.9
29151,Osage County,2019,9,c,144.7,133.0
29165,Platte County,2019,9,c,153.9,146.6
29167,Polk County,2019,9,c,141.6,163.2
29173,Ralls County,2019,9,c,159.5,157.4
29175,Randolph County,2019,9,c,156.1,158.6
29177,Ray County,2019,9,c,151.9,150.0
29183,St. Charles County,2019,9,c,157.3,173.3
29185,St. Clair County,2019,9,c,145.2,137.2
29186,Ste. Genevieve County,2019,9,c,155.0,152.1
29195,Saline County,2019,9,c,191.5,192.2
29201,Scott County,2019,9,c,170.8,174.2
29207,Stoddard County,2019,9,c,179.4,170.1
29211,Sullivan County,2019,9,c,120.5,121.8
29215,Texas County,2019,9,c,136.4,126.7
29219,Warren County,2019,9,c,157.4,149.3
29225,Webster County,2019,9,c,137.5,160.8
31001,Adams County,2019,9,c,194.0,195.9
31003,Antelope County,2019,9,c,202.7,210.1
31011,Boone County,2019,9,c,206.7,205.8
31013,Box Butte County,2019,9,c,135.6,150.4
31015,Boyd County,2019,9,c,148.9,157.2
31017,Brown County,2019,9,c,181.5,207.2
31019,Buffalo County,2019,9,c,192.9,195.4
31021,Burt County,2019,9,c,196.0,190.9
31023,Butler County,2019,9,c,203.0,192.2
31025,Cass County,2019,9,c,197.0,175.7
31027,Cedar County,2019,9,c,201.4,204.2
31029,Chase County,2019,9,c,186.3,157.6
31035,Clay County,2019,9,c,198.5,191.6
31037,Colfax County,2019,9,c,201.6,201.4
31039,Cuming County,2019,9,c,202.4,204.6
31041,Custer County,2019,9,c,179.4,188.2
31047,Dawson County,2019,9,c,196.7,196.9
31049,Deuel County,2019,9,c,121.3,109.7
31053,Dodge County,2019,9,c,195.3,198.2
31055,Douglas County,2019,9,c,182.4,187.6
31059,Fillmore County,2019,9,c,210.0,206.5
31061,Franklin County,2019,9,c,186.4,183.9
31063,Frontier County,2019,9,c,150.6,148.7
31065,Furnas County,2019,9,c,151.6,133.8
31067,Gage County,2019,9,c,167.6,159.1
31071,Garfield County,2019,9,c,177.3,186.6
31077,Greeley County,2019,9,c,189.3,191.8
31079,Hall County,2019,9,c,194.2,180.4
31081,Hamilton County,2019,9,c,217.8,214.9
31083,Harlan County,2019,9,c,173.4,174.9
31085,Hayes County,2019,9,c,161.8,125.0
31089,Holt County,2019,9,c,194.5,205.2
31093,Howard County,2019,9,c,187.2,183.2
31095,Jefferson County,2019,9,c,182.2,179.7
31097,Johnson County,2019,9,c,162.7,136.1
31099,Kearney County,2019,9,c,199.5,209.2
31103,Keya Paha County,2019,9,c,171.5,202.9
31107,Knox County,2019,9,c,184.1,194.8
31109,Lancaster County,2019,9,c,176.3,158.2
31111,Lincoln County,2019,9,c,178.4,177.5
31113,Logan County,2019,9,c,178.2,184.1
31119,Madison County,2019,9,c,199.9,199.7
31121,Merrick County,2019,9,c,186.9,174.8
31123,Morrill County,2019,9,c,163.4,159.3
31125,Nance County,2019,9,c,191.7,192.6
31127,Nemaha County,2019,9,c,177.3,166.1
31129,Nuckolls County,2019,9,c,177.2,188.2
31131,Otoe County,2019,9,c,175.0,157.1
31133,Pawnee County,2019,9,c,143.6,128.8
31135,Perkins County,2019,9,c,145.9,123.8
31137,Phelps County,2019,9,c,203.4,214.3
31139,Pierce County,2019,9,c,193.5,196.6
31141,Platte County,2019,9,c,210.9,211.1
31145,Red Willow County,2019,9,c,145.5,155.9
31147,Richardson County,2019,9,c,171.1,161.2
31149,Rock County,2019,9,c,180.1,201.3
31151,Saline County,2019,9,c,195.3,186.1
31155,Saunders County,2019,9,c,194.5,197.3
31157,Scotts Bluff County,2019,9,c,158.8,151.1
31159,Seward County,2019,9,c,197.8,193.1
31163,Sherman County,2019,9,c,183.9,185.8
31165,Sioux County,2019,9,c,166.2,172.2
31167,Stanton County,2019,9,c,197.3,197.0
31169,Thayer County,2019,9,c,198.4,183.5
31173,Thurston County,2019,9,c,198.7,195.5
31175,Valley County,2019,9,c,185.4,173.8
31177,Washington County,2019,9,c,194.1,175.5
31179,Wayne County,2019,9,c,199.9,199.0
31185,York County,2019,9,c,218.7,206.5
38007,Billings County,2019,9,c,79.2,94.9
38015,Burleigh County,2019,9,c,121.3,122.7
38017,Cass County,2019,9,c,154.2,148.8
38019,Cavalier County,2019,9,c,113.5,111.1
38031,Foster County,2019,9,c,148.0,135.1
38035,Grand Forks County,2019,9,c,138.8,147.8
38041,Hettinger County,2019,9,c,98.5,90.3
38043,Kidder County,2019,9,c,125.1,131.6
38045,LaMoure County,2019,9,c,142.1,141.1
38053,McKenzie County,2019,9,c,108.7,96.7
38055,McLean County,2019,9,c,119.2,129.0
38061,Mountrail County,2019,9,c,102.2,108.3
38077,Richland County,2019,9,c,162.7,153.0
38079,Rolette County,2019,9,c,104.8,93.1
38081,Sargent County,2019,9,c,152.7,156.3
38083,Sheridan County,2019,9,c,124.4,105.6
38087,Slope County,2019,9,c,87.3,84.2
38091,Steele County,2019,9,c,146.0,138.8
38093,Stutsman County,2019,9,c,142.1,127.4
38097,Traill County,2019,9,c,141.8,135.9
38101,Ward County,2019,9,c,110.1,92.4
39001,Adams County,2019,9,c,149.9,158.1
39005,Ashland County,2019,9,c,148.9,145.7
39007,Ashtabula County,2019,9,c,160.2,170.4
39009,Athens County,2019,9,c,155.6,164.0
39011,Auglaize County,2019,9,c,147.6,160.9
39015,Brown County,2019,9,c,156.9,176.2
39019,Carroll County,2019,9,c,126.0,100.0
39021,Champaign County,2019,9,c,148.5,148.1
39023,Clark County,2019,9,c,155.2,154.4
39025,Clermont County,2019,9,c,161.1,170.4
39027,Clinton County,2019,9,c,179.0,185.5
39029,Columbiana County,2019,9,c,140.8,133.7
39031,Coshocton County,2019,9,c,161.9,147.4
39033,Crawford County,2019,9,c,159.3,178.9
39037,Darke County,2019,9,c,157.4,160.6
39039,Defiance County,2019,9,c,138.9,160.0
39041,Delaware County,2019,9,c,138.6,135.5
39043,Erie County,2019,9,c,153.2,175.6
39045,Fairfield County,2019,9,c,172.5,173.4
39047,Fayette County,2019,9,c,160.9,167.7
39049,Franklin County,2019,9,c,157.5,154.8
39051,Fulton County,2019,9,c,158.6,176.6
39053,Gallia County,2019,9,c,158.5,150.0
39057,Greene County,2019,9,c,177.2,178.8
39059,Guernsey County,2019,9,c,151.1,136.7
39065,Hardin County,2019,9,c,122.3,138.1
39067,Harrison County,2019,9,c,144.7,150.0
39071,Highland County,2019,9,c,169.6,173.8
39075,Holmes County,2019,9,c,152.7,146.5
39079,Jackson County,2019,9,c,155.1,140.7
39081,Jefferson County,2019,9,c,135.8,155.0
39083,Knox County,2019,9,c,167.2,165.4
39087,Lawrence County,2019,9,c,141.0,127.3
39091,Logan County,2019,9,c,128.7,131.9
39095,Lucas County,2019,9,c,164.1,182.6
39097,Madison County,2019,9,c,161.3,166.3
39099,Mahoning County,2019,9,c,144.5,134.8
39101,Marion County,2019,9,c,148.6,164.4
39103,Medina County,2019,9,c,142.5,172.6
39105,Meigs County,2019,9,c,152.9,143.5
39107,Mercer County,2019,9,c,157.8,176.7
39109,Miami County,2019,9,c,153.3,151.6
39113,Montgomery County,2019,9,c,161.3,167.2
39115,Morgan County,2019,9,c,150.7,128.6
39119,Muskingum County,2019,9,c,167.6,179.4
39121,Noble County,2019,9,c,139.4,137.5
39129,Pickaway County,2019,9,c,161.6,162.9
39131,Pike County,2019,9,c,170.6,148.1
39133,Portage County,2019,9,c,141.7,145.8
39135,Preble County,2019,9,c,167.4,179.6
39137,Putnam County,2019,9,c,161.1,169.5
39139,Richland County,2019,9,c,160.3,163.0
39141,Ross County,2019,9,c,169.4,174.5
39143,Sandusky County,2019,9,c,159.1,180.6
39145,Scioto County,2019,9,c,160.7,157.8
39147,Seneca County,2019,9,c,149.5,167.4
39149,Shelby County,2019,9,c,149.1,159.0
39151,Stark County,2019,9,c,145.6,154.0
39155,Trumbull County,2019,9,c,157.7,163.3
39157,Tuscarawas County,2019,9,c,149.1,152.4
39159,Union County,2019,9,c,144.7,148.4
39161,Van Wert County,2019,9,c,160.3,181.3
39165,Warren County,2019,9,c,162.6,167.4
39167,Washington County,2019,9,c,158.9,169.7
39169,Wayne County,2019,9,c,150.5,156.6
39171,Williams County,2019,9,c,149.8,156.3
39175,Wyandot County,2019,9,c,141.2,163.2
46003,Aurora County,2019,9,c,137.0,133.0
46009,Bon Homme County,2019,9,c,142.7,159.4
46013,Brown County,2019,9,c,157.3,163.0
46015,Brule County,2019,9,c,147.8,146.5
46017,Buffalo County,2019,9,c,147.8,132.6
46023,Charles Mix County,2019,9,c,140.1,147.7
46039,Deuel County,2019,9,c,142.8,143.0
46043,Douglas County,2019,9,c,127.9,147.9
46045,Edmunds County,2019,9,c,147.0,132.4
46051,Grant County,2019,9,c,156.2,145.2
46059,Hand County,2019,9,c,137.6,141.2
46073,Jerauld County,2019,9,c,137.5,141.5
46079,Lake County,2019,9,c,145.7,144.5
46083,Lincoln County,2019,9,c,159.5,162.7
46085,Lyman County,2019,9,c,127.3,130.1
46087,McCook County,2019,9,c,137.0,128.4
46089,McPherson County,2019,9,c,128.5,146.0
46099,Minnehaha County,2019,9,c,164.9,160.0
46115,Spink County,2019,9,c,151.9,151.8
46123,Tripp County,2019,9,c,123.5,118.3
46125,Turner County,2019,9,c,158.0,159.9
46127,Union County,2019,9,c,184.8,177.5
46135,Yankton County,2019,9,c,164.9,168.8
46137,Ziebach County,2019,9,c,116.5,96.8
55001,Adams County,2019,9,c,149.9,116.8
55005,Barron County,2019,9,c,157.1,133.2
55011,Buffalo County,2019,9,c,163.2,156.8
55013,Burnett County,2019,9,c,141.9,119.6
55017,Chippewa County,2019,9,c,158.8,152.0
